school_code,county,type,district,city,school_name,slug,enroll_2015,utd_2015,con_2015,pme_2015,pbe_2015,overdue_2015,enroll_2014,utd_2014,con_2014,pme_2014,pbe_2014,enroll_2013,utd_2013,con_2013,pme_2013,pbe_2013,enroll_2012,utd_2012,con_2012,pme_2012,pbe_2012,enroll_2011,utd_2011,con_2011,pme_2011,pbe_2011,enroll_2010,utd_2010,con_2010,pme_2010,pbe_2010,enroll_2009,utd_2009,con_2009,pme_2009,pbe_2009,enroll_2008,utd_2008,con_2008,pme_2008,pbe_2008
0125575,Merced,CHARTER,Los Banos Unified,Los Banos,GREEN VALLEY CHARTER,green-valley-charter,35,33,0,0,2,0,22,21,0,0,1,21,18,1,0,2,22,18,3,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6025548,Merced,PUBLIC,Los Banos Unified,Los Banos,HENRY MILLER ELEMENTARY,henry-miller-elementary,167,165,1,0,1,0,173,167,4,0,2,141,137,3,0,1,138,135,0,0,3,131,129,1,0,1,124,124,0,0,0,141,139,1,0,1,144,141,1,0,2
0102624,Merced,PUBLIC,Los Banos Unified,Los Banos,LORENA FALASCO ELEMENTARY,lorena-falasco-elementary,122,118,4,0,0,0,112,109,2,0,1,116,115,1,0,0,124,123,0,0,1,124,124,0,0,0,124,123,0,0,1,120,118,0,0,2,120,116,3,1,0
6025555,Merced,PUBLIC,Los Banos Unified,Los Banos,LOS BANOS ELEMENTARY,los-banos-elementary,123,117,5,0,1,0,147,139,2,0,6,92,89,2,0,1,145,136,8,0,1,143,139,3,0,1,123,121,2,0,0,135,133,1,0,1,114,113,0,0,1
0127597,Merced,PUBLIC,Los Banos Unified,Los Banos,MERCEY SPRINGS ELEMENTARY,mercey-springs-elementary,60,58,1,0,1,0,46,45,1,0,0,54,52,0,0,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6025563,Merced,PUBLIC,Los Banos Unified,Los Banos,R. M. MIANO ELEMENTARY,r-m-miano-elementary,125,115,10,0,0,0,121,106,13,0,2,120,119,0,0,1,124,123,1,0,0,155,143,7,0,5,154,141,13,0,0,131,130,0,0,1,120,120,0,0,0
6025571,Merced,PUBLIC,Los Banos Unified,Los Banos,VOLTA ELEMENTARY,volta-elementary,61,59,2,0,0,0,55,54,1,0,0,48,48,0,0,0,62,58,4,0,0,62,57,2,0,3,61,60,1,0,0,45,44,1,0,0,40,39,0,0,1
6116156,Merced,PUBLIC,Los Banos Unified,Los Banos,WESTSIDE UNION ELEMENTARY,westside-union-elementary,135,131,1,0,3,0,139,133,3,0,3,116,112,2,0,2,155,149,5,0,1,144,141,0,0,3,93,91,1,0,1,80,73,4,1,2,100,98,1,0,1
6025589,Merced,PUBLIC,Mcswain Union Elementary,Merced,MCSWAIN ELEMENTARY,mcswain-elementary,100,92,6,0,2,0,110,83,24,0,3,96,74,22,0,0,83,64,14,5,0,84,69,12,0,3,97,71,25,0,1,79,76,3,0,0,76,75,0,1,0
6025597,Merced,PUBLIC,Merced City Elementary,Merced,ADA GIVENS ELEMENTARY,ada-givens-elementary,75,69,2,0,0,4,92,89,3,0,0,89,87,0,0,2,89,84,1,1,3,72,71,1,0,0,71,70,0,0,1,72,68,4,0,0,96,94,1,0,1
6107908,Merced,PUBLIC,Merced City Elementary,Merced,ALICIA REYES ELEMENTARY,alicia-reyes-elementary,108,108,0,0,0,0,124,123,1,0,0,107,105,2,0,0,113,110,3,0,0,120,119,1,0,0,96,93,3,0,0,72,71,0,0,1,88,87,1,0,0
6105647,Merced,PUBLIC,Merced City Elementary,Merced,ALLAN PETERSON ELEMENTARY,allan-peterson-elementary,78,70,1,0,0,7,116,114,2,0,0,136,135,1,0,0,102,96,4,0,2,120,119,0,0,1,120,117,3,0,0,121,114,7,0,0,113,108,3,0,2
6025605,Merced,PUBLIC,Merced City Elementary,Merced,CHARLES WRIGHT ELEMENTARY,charles-wright-elementary,112,109,1,0,2,0,128,123,4,0,1,96,96,0,0,0,84,81,1,0,2,97,95,1,0,1,96,90,5,0,1,98,93,4,0,1,80,78,2,0,0
6115729,Merced,PUBLIC,Merced City Elementary,Merced,DON STOWELL ELEMENTARY,don-stowell-elementary,,,,,,,100,98,2,0,0,98,98,0,0,0,85,82,2,0,1,116,115,0,0,1,96,95,1,0,0,91,89,2,0,0,100,94,6,0,0
6025613,Merced,PUBLIC,Merced City Elementary,Merced,DONN B. CHENOWETH ELEMENTARY,donn-b-chenoweth-elementary,93,87,3,1,2,0,154,145,9,0,0,157,126,30,0,1,141,139,1,0,1,131,128,2,1,0,143,123,20,0,0,119,114,4,0,1,112,107,3,0,2
6025621,Merced,PUBLIC,Merced City Elementary,Merced,FRANKLIN ELEMENTARY,franklin-elementary,201,197,2,0,2,0,183,178,2,0,3,157,156,1,0,0,174,164,9,0,1,171,148,23,0,0,171,157,14,0,0,170,165,5,0,0,151,141,6,0,4
6025654,Merced,PUBLIC,Merced City Elementary,Merced,JOHN C. FREMONT ELEMENTARY,john-c-fremont-elementary,80,77,0,0,3,0,80,77,2,0,1,85,84,0,0,1,82,81,0,0,1,87,84,2,0,1,87,79,8,0,0,82,77,3,0,2,80,80,0,0,0
6025662,Merced,PUBLIC,Merced City Elementary,Merced,JOHN MUIR ELEMENTARY,john-muir-elementary,116,112,3,0,1,0,95,93,1,0,1,99,93,5,1,0,84,75,8,0,1,70,67,1,0,2,68,65,2,0,1,89,81,7,0,1,90,76,12,0,2
6105852,Merced,PUBLIC,Merced City Elementary,Merced,LEONTINE GRACEY ELEMENTARY,leontine-gracey-elementary,91,86,1,0,0,4,110,105,5,0,0,134,105,27,0,2,97,96,0,0,1,93,92,1,0,0,104,102,1,0,1,93,89,4,0,0,100,98,1,0,1
6025670,Merced,PUBLIC,Merced City Elementary,Merced,LUTHER BURBANK ELEMENTARY,luther-burbank-elementary,97,94,3,0,0,0,116,109,6,0,1,139,131,4,1,3,113,110,3,0,0,107,104,3,0,0,107,101,5,0,1,108,102,6,0,0,115,110,3,0,2
6025688,Merced,PUBLIC,Merced City Elementary,Merced,MARGARET SHEEHY ELEMENTARY,margaret-sheehy-elementary,106,106,0,0,0,0,92,89,2,1,0,74,71,3,0,0,90,90,0,0,0,93,92,0,1,0,49,49,0,0,0,102,97,5,0,0,75,70,5,0,0
6118889,Merced,PUBLIC,Merced City Elementary,Merced,MERCED CITY SCHOOL DISTRICT COMMUNITY DAY,merced-city-school-district-community-day,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2430056,Merced,PUBLIC,Merced County Office Of Education,Merced,MERCED COUNTY JUVENILE HALL COMMUNITY,merced-county-juvenile-hall-community,,,,,,, ,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6069199,Merced,PUBLIC,Merced County Office Of Education,Merced,MERCED COUNTY SPECIAL EDUCATION,merced-county-special-education,60,54,3,0,2,1,56,50,6,0,0,72,55,9,0,8,54,50,1,0,3,61,53,8,0,0,47,35,10,0,2,46,43,2,0,1,48,36,10,0,2
6025480,Merced,PUBLIC,Merced River Union Elementary,Snelling,HOPETON ELEMENTARY,hopeton-elementary,22,22,0,0,0,0,20,18,0,0,2,#N/A,#N/A,#N/A,#N/A,#N/A,13,12,0,0,1,20,20,0,0,0,23,23,0,0,0,23,22,1,0,0,14,14,0,0,0
6025779,Merced,PUBLIC,Plainsburg Union Elementary,Merced,PLAINSBURG UNION ELEMENTARY,plainsburg-union-elementary,13,10,1,0,2,0,12,10,1,0,1,12,12,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,16,14,2,0,0,14,14,0,0,0,16,16,0,0,0,16,16,0,0,0
6025787,Merced,PUBLIC,Planada Elementary,Planada,PLANADA ELEMENTARY,planada-elementary,124,124,0,0,0,0,113,113,0,0,0,90,88,2,0,0,89,88,0,0,1,96,96,0,0,0,87,84,2,0,1,89,87,1,0,1,97,97,0,0,0
0114074,Merced,PUBLIC,Weaver Union,Merced,FARMDALE ELEMENTARY,farmdale-elementary,188,176,7,0,0,5,165,147,17,0,1,159,149,10,0,0,162,155,6,0,1,141,135,6,0,0,154,138,16,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6111991,Merced,PUBLIC,Weaver Union,Merced,PIONEER ELEMENTARY,pioneer-elementary,207,190,11,0,4,2,222,218,4,0,0,213,207,4,0,2,170,108,62,0,0,167,143,23,1,0,168,80,87,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,157,116,41,0,0
6025829,Merced,PUBLIC,Winton,Winton,FRANK SPARKES ELEMENTARY,frank-sparkes-elementary,70,70,0,0,0,0,58,55,3,0,0,76,74,0,0,2,65,63,0,2,0,84,83,0,0,1,69,69,0,0,0,61,61,0,0,0,66,66,0,0,0
6025837,Merced,PUBLIC,Winton,Winton,SYBIL N. CROOKHAM ELEMENTARY,sybil-n-crookham-elementary,88,86,2,0,0,0,89,85,3,0,1,97,95,1,0,1,76,75,0,0,1,82,81,1,0,0,80,78,2,0,0,65,62,3,0,0,67,66,0,0,1
0111294,Merced,PUBLIC,Winton,Winton,WINFIELD ELEMENTARY,winfield-elementary,97,96,0,0,0,1,88,84,4,0,0,72,71,1,0,0,84,83,0,0,1,93,93,0,0,0,83,81,1,0,1,95,95,0,0,0,87,87,0,0,0
6136618,Merced,PRIVATE,,Merced,GOSPEL DEFENDERS CHRISTIAN,gospel-defenders-christian,,,,,,, ,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7089295,Merced,PRIVATE,,Atwater,KING'S CHRISTIAN ACADEMY,kings-christian-academy,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6995831,Merced,PRIVATE,,Livingston,LONGVIEW MENNONITE SCHOOL,longview-mennonite-school,,,,,,, ,,,,, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6974588,Merced,PRIVATE,,Los Banos,LOS BANOS ADVENTIST SCHOOL,los-banos-adventist-school,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6902704,Merced,PRIVATE,,Merced,MERCED CHRISTIAN,merced-christian,,,,,,,13,12,0,0,1,15,14,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,15,13,2,0,0,21,16,0,0,5,14,12,2,0,0,14,13,0,0,1
6974604,Merced,PRIVATE,,Los Banos,OUR LADY OF FATIMA,our-lady-of-fatima,22,22,0,0,0,0,10,10,0,0,0,16,16,0,0,0,17,17,0,0,0,22,22,0,0,0,16,16,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6974612,Merced,PRIVATE,,Merced,OUR LADY OF MERCY,our-lady-of-mercy,,,,,,,32,31,0,0,1, ,,,,,30,28,2,0,0,36,36,0,0,0,40,39,1,0,0,32,32,0,0,0,33,32,1,0,0
6907364,Merced,PRIVATE,,Gustine,OUR LADY OF MIRACLES,our-lady-of-miracles,14,13,0,1,0,0,18,18,0,0,0,11,11,0,0,0,14,13,1,0,0,14,14,0,0,0,22,18,4,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,20,20,0,0,0
6143515,Merced,PRIVATE,,Merced,PROVIDENCE CHRISTIAN SCHOOL,providence-christian-school,17,16,0,0,1,0,11,8,2,0,1, ,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6148464,Merced,PRIVATE,,Los Banos,RAMIREZ CHRISTIAN ACADEMY,ramirez-christian-academy,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6974620,Merced,PRIVATE,,Atwater,ST. ANTHONY,st-anthony,11,11,0,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A, , , , , ,12,9,3,0,0,13,13,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,22,19,3,0,0
7078819,Merced,PRIVATE,,Merced,ST. PAUL LUTHERAN SCHOOL,st-paul-lutheran-school,,,,,,,10,10,0,0,0, ,,,,,19,8,9,0,2,15,12,3,0,0,13,13,0,0,0,22,21,0,1,0,20,12,8,0,0
6025845,Modoc,PUBLIC,Modoc Joint Unified,Alturas,ALTURAS ELEMENTARY,alturas-elementary,74,63,10,0,1,0,55,52,0,0,3,70,62,0,0,8,62,57,2,0,3,58,45,10,0,3,56,55,0,0,1,74,63,7,0,4,67,62,3,1,1
6025902,Modoc,PUBLIC,Surprise Valley Joint Unified,Cedarville,SURPRISE VALLEY ELEMENTARY,surprise-valley-elementary,18,14,2,0,0,2,11,8,3,0,0,12,10,1,1,0,10,8,1,0,1,19,5,13,1,0,10,9,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,10,7,0,0,3
6025894,Modoc,PUBLIC,Tulelake Basin Joint Unified,Tulelake,TULELAKE BASIN ELEMENTARY,tulelake-basin-elementary,34,33,1,0,0,0,38,36,2,0,0,55,51,4,0,0,37,35,2,0,0,45,41,4,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6025910,Mono,PUBLIC,Eastern Sierra Unified,Coleville,ANTELOPE ELEMENTARY,antelope-elementary,16,16,0,0,0,0,22,21,0,0,1,21,20,1,0,0,19,18,1,0,0,17,17,0,0,0,25,25,0,0,0,21,21,0,0,0,16,16,0,0,0
6025969,Mono,PUBLIC,Mammoth Unified,Mammoth Lakes,MAMMOTH ELEMENTARY,mammoth-elementary,110,97,0,0,13,0,114,100,0,0,14,105,96,0,0,9,101,93,1,2,5,113,111,0,0,2,93,86,3,0,4,92,89,0,0,3,86,84,1,0,1
6025977,Monterey,PUBLIC,Alisal Union,Salinas,ALISAL COMMUNITY,alisal-community,135,133,2,0,0,0,126,81,45,0,0,114,91,23,0,0,112,112,0,0,0,105,105,0,0,0,118,118,0,0,0,94,94,0,0,0,126,118,8,0,0
6025985,Monterey,PUBLIC,Alisal Union,Salinas,BARDIN ELEMENTARY,bardin-elementary,109,107,2,0,0,0,81,63,18,0,0,113,112,0,0,1,156,156,0,0,0,163,163,0,0,0,150,150,0,0,0,124,108,16,0,0,125,121,4,0,0
6113542,Monterey,PUBLIC,Alisal Union,Salinas,CESAR E. CHAVEZ ELEMENTARY,cesar-e-chavez-elementary,113,110,3,0,0,0,115,97,18,0,0,116,88,28,0,0,111,111,0,0,0,146,146,0,0,0,127,127,0,0,0,115,114,1,0,0,126,126,0,0,0
6115232,Monterey,PUBLIC,Alisal Union,Salinas,CREEKSIDE ELEMENTARY,creekside-elementary,126,118,8,0,0,0,140,94,44,0,2,111,83,27,0,1,81,81,0,0,0,107,107,0,0,0,100,100,0,0,0,93,89,4,0,0,75,75,0,0,0
6120273,Monterey,PUBLIC,Alisal Union,Salinas,"DR. MARTIN LUTHER KING, JR. ACADEMY",dr-martin-luther-king-jr-academy,93,91,2,0,0,0,93,80,13,0,0,106,89,17,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6101802,Monterey,PUBLIC,Alisal Union,Salinas,FRANK PAUL ELEMENTARY,frank-paul-elementary,116,112,4,0,0,0,92,74,18,0,0,138,98,40,0,0,115,115,0,0,0,124,124,0,0,0,128,128,0,0,0,118,118,0,0,0,126,126,0,0,0
6025993,Monterey,PUBLIC,Alisal Union,Salinas,FREMONT ELEMENTARY,fremont-elementary,148,147,1,0,0,0,139,80,59,0,0,138,114,24,0,0,129,129,0,0,0,139,139,0,0,0,149,149,0,0,0,145,145,0,0,0,123,123,0,0,0
6026009,Monterey,PUBLIC,Alisal Union,Salinas,JESSE G. SANCHEZ ELEMENTARY,jesse-g-sanchez-elementary,141,141,0,0,0,0,158,130,28,0,0,148,123,25,0,0,154,154,0,0,0,217,217,0,0,0,178,178,0,0,0,185,185,0,0,0,176,174,2,0,0
6109466,Monterey,PUBLIC,Alisal Union,Salinas,JOHN E. STEINBECK ELEMENTARY,john-e-steinbeck-elementary,79,78,1,0,0,0,73,68,5,0,0,99,68,31,0,0,67,65,0,0,2,85,84,0,0,1,71,71,0,0,0,79,72,7,0,0,71,69,2,0,0
6119663,Monterey,CHARTER,Alisal Union,Salinas,OASIS CHARTER PUBLIC,oasis-charter-public,71,64,6,0,1,0,65,65,0,0,0,46,45,0,0,1,47,47,0,0,0,46,45,0,0,1,71,71,0,0,0,41,41,0,0,0,26,26,0,0,0
6117691,Monterey,PUBLIC,Alisal Union,Salinas,OSCAR F. LOYA ELEMENTARY,oscar-f-loya-elementary,121,115,6,0,0,0,121,91,30,0,0,82,71,10,0,1,124,124,0,0,0,120,120,0,0,0,106,106,0,0,0,118,108,10,0,0,119,115,4,0,0
0127456,Monterey,PUBLIC,Alisal Union,Salinas,TIBURCIO VASQUEZ ELEMENTARY,tiburcio-vasquez-elementary,126,125,1,0,0,0,122,119,2,0,1,90,82,7,1,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6106959,Monterey,PUBLIC,Alisal Union,Salinas,VIRGINIA ROCCA BARTON ELEMENTARY,virginia-rocca-barton-elementary,144,141,3,0,0,0,150,86,64,0,0,117,102,15,0,0,131,131,0,0,0,157,157,0,0,0,134,134,0,0,0,108,108,0,0,0,83,80,3,0,0
0118349,Monterey,CHARTER,Big Sur Unified,Big Sur,BIG SUR CHARTER,big-sur-charter,12,7,0,0,5,0,11,6,2,0,3,13,3,0,0,10,#N/A,#N/A,#N/A,#N/A,#N/A,13,7,0,0,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6026017,Monterey,PUBLIC,Bradley Union Elementary,Bradley,BRADLEY ELEMENTARY,bradley-elementary,10,7,3,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11,10,1,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6026041,Monterey,PUBLIC,Carmel Unified,Carmel,CARMEL RIVER ELEMENTARY,carmel-river-elementary,70,56,3,0,11,0,71,50,14,0,7,72,54,12,0,6,55,50,1,0,4,69,57,8,0,4,71,59,0,0,12,61,51,1,0,9,78,73,0,0,5
6026074,Monterey,PUBLIC,Carmel Unified,Carmel Valley,TULARCITOS ELEMENTARY,tularcitos-elementary,95,81,4,1,9,0,76,62,4,0,10,89,52,24,0,13,87,68,19,0,0,68,58,8,0,2,66,48,10,0,8,51,39,8,0,4,47,40,3,1,3
6026082,Monterey,PUBLIC,Chualar Union,Chualar,CHUALAR ELEMENTARY,chualar-elementary,42,33,9,0,0,0,41,37,4,0,0,48,43,5,0,0,26,23,3,0,0,38,34,4,0,0,38,27,11,0,0,46,33,13,0,0,48,37,11,0,0
6066955,Monterey,PUBLIC,Gonzales Unified,Gonzales,LA GLORIA ELEMENTARY,la-gloria-elementary,192,175,17,0,0,0,188,168,20,0,0,192,188,4,0,0,208,186,22,0,0,197,188,9,0,0,187,167,20,0,0,180,162,18,0,0,195,189,6,0,0
6111637,Monterey,PUBLIC,Greenfield Union Elementary,Greenfield,CESAR CHAVEZ ELEMENTARY,cesar-chavez-elementary,130,130,0,0,0,0,121,119,1,0,1,114,114,0,0,0,124,124,0,0,0,132,130,2,0,0,141,135,5,1,0,114,111,3,0,0,104,101,3,0,0
6026116,Monterey,PUBLIC,Greenfield Union Elementary,Greenfield,MARY CHAPA ACADEMY,mary-chapa-academy,132,132,0,0,0,0,135,135,0,0,0,164,164,0,0,0,158,156,1,1,0,139,138,0,0,1,120,120,0,0,0,127,121,6,0,0,120,118,2,0,0
6089387,Monterey,PUBLIC,Greenfield Union Elementary,Greenfield,OAK AVENUE ELEMENTARY,oak-avenue-elementary,123,121,0,0,0,2,127,125,0,0,2,116,116,0,0,0,123,122,0,0,1,139,138,0,0,1,139,138,1,0,0,118,118,0,0,0,109,102,6,0,1
6106777,Monterey,PUBLIC,King City Union,King City,DEL REY ELEMENTARY,del-rey-elementary,183,182,0,0,1,0,183,182,0,0,1,161,160,0,0,1,137,134,2,1,0,139,138,1,0,0,132,132,0,0,0,132,131,0,0,1,126,124,1,0,1
0107292,Monterey,PUBLIC,King City Union,King City,KING CITY ARTS MAGNET,king-city-arts-magnet,79,79,0,0,0,0,82,81,0,1,0,76,76,0,0,0,60,57,1,0,2,53,53,0,0,0,52,52,0,0,0,38,36,1,0,1,41,39,2,0,0
6026132,Monterey,PUBLIC,King City Union,King City,SANTA LUCIA ELEMENTARY,santa-lucia-elementary,104,101,2,0,0,1,109,108,1,0,0,108,105,1,0,2,138,138,0,0,0,145,144,0,1,0,134,130,2,0,2,131,130,1,0,0,150,147,3,0,0
6026140,Monterey,PUBLIC,Lagunita Elementary,Salinas,LAGUNITA ELEMENTARY,lagunita-elementary,12,11,0,0,1,0,12,12,0,0,0,10,10,0,0,0,11,11,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,12,11,1,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,12,10,2,0,0
6026157,Monterey,PUBLIC,Mission Union Elementary,Soledad,MISSION ELEMENTARY,mission-elementary,14,14,0,0,0,0,10,10,0,0,0,18,16,2,0,0,14,12,1,0,1,17,14,3,0,0,16,16,0,0,0,14,13,1,0,0,#N/A,#N/A,#N/A,#N/A,#N/A
0124297,Monterey,CHARTER,Monterey County Office Of Education,Monterey,BAY VIEW ACADEMY,bay-view-academy,47,35,10,0,2,0,48,36,11,0,1,50,39,10,0,1,50,40,9,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
0112177,Monterey,CHARTER,Monterey County Office Of Education,Pacific Grove,MONTEREY BAY CHARTER,monterey-bay-charter,63,34,15,1,13,0,65,22,25,0,18,65,31,27,0,7,41,16,2,0,23,40,30,3,0,7,40,31,1,0,8,39,29,0,0,10,40,19,12,0,9
2730232,Monterey,CHARTER,Monterey County Office Of Education,Salinas,MONTEREY COUNTY HOME CHARTER,monterey-county-home-charter,15,13,0,0,2,0,20,14,0,0,6,12,8,0,0,4,11,7,2,0,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16,5,7,0,4,17,12,4,0,1
6069512,Monterey,PUBLIC,Monterey County Office Of Education,Salinas,MONTEREY COUNTY SPECIAL EDUCATION,monterey-county-special-education,41,41,0,0,0,0,40,39,0,1,0,44,42,1,0,1,46,35,9,0,2,51,42,7,2,0,59,47,8,0,4,62,33,27,0,2,52,32,19,0,1
6026181,Monterey,PUBLIC,Monterey Peninsula Unified,Seaside,DEL REY WOODS ELEMENTARY,del-rey-woods-elementary,21,21,0,0,0,0,68,63,5,0,0,99,95,3,0,1,75,68,7,0,0,67,66,0,1,0,70,69,1,0,0,69,67,2,0,0,98,96,1,0,1
0129239,Monterey,CHARTER,Monterey Peninsula Unified,Seaside,DUAL LANGUAGE ACADEMY OF THE MONTEREY PENINSULA,dual-language-academy-of-the-monterey-peninsula,76,75,1,0,0,0,92,82,6,0,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6026199,Monterey,PUBLIC,Monterey Peninsula Unified,Monterey,FOOTHILL ELEMENTARY,foothill-elementary,58,55,0,2,1,0,77,56,18,0,3,95,68,25,0,2,76,67,6,0,3,76,68,5,0,3,78,52,26,0,0,76,72,2,2,0,90,89,0,0,1
6026207,Monterey,PUBLIC,Monterey Peninsula Unified,Seaside,GEORGE C. MARSHALL ELEMENTARY,george-c-marshall-elementary,109,100,5,1,3,0,86,80,4,0,2,179,164,5,2,8,146,141,3,0,2,192,134,53,0,5,181,165,15,0,1,178,171,3,0,4,152,144,4,0,4
6026223,Monterey,PUBLIC,Monterey Peninsula Unified,Seaside,HIGHLAND ELEMENTARY,highland-elementary,88,87,1,0,0,0,75,70,5,0,0,67,66,1,0,0,73,71,1,0,1,83,71,12,0,0,92,87,4,0,1,78,77,1,0,0,78,75,2,1,0
6118962,Monterey,CHARTER,Monterey Peninsula Unified,Seaside,INTERNATIONAL SCHOOL OF MONTEREY,international-school-of-monterey,40,36,0,0,4,0,40,25,13,0,2,40,26,11,0,3,40,31,7,0,2,40,28,11,0,1,40,28,10,0,2,#N/A,#N/A,#N/A,#N/A,#N/A,40,26,13,0,1
6026249,Monterey,PUBLIC,Monterey Peninsula Unified,Marina,IONE OLSON ELEMENTARY,ione-olson-elementary,68,67,0,0,1,0,63,59,1,1,2,69,64,2,0,3,80,74,1,0,5,68,64,2,0,2,84,80,0,0,4,76,76,0,0,0,79,78,0,1,0
