School,slug,Type,District
WESTLAKE CHARTER,westlake-charter,CHARTER,Natomas Unified
WITTER RANCH ELEMENTARY,witter-ranch-elementary,PUBLIC,Natomas Unified
BATES ELEMENTARY,bates-elementary,PUBLIC,River Delta Joint Unified
D. H. WHITE ELEMENTARY,d-h-white-elementary,PUBLIC,River Delta Joint Unified
DELTA ELEMENTARY CHARTER,delta-elementary-charter,CHARTER,River Delta Joint Unified
ISLETON ELEMENTARY,isleton-elementary,PUBLIC,River Delta Joint Unified
WALNUT GROVE ELEMENTARY,walnut-grove-elementary,PUBLIC,River Delta Joint Unified
BELL AVENUE ELEMENTARY,bell-avenue-elementary,PUBLIC,Robla Elementary
GLENWOOD ELEMENTARY,glenwood-elementary,PUBLIC,Robla Elementary
MAIN AVENUE ELEMENTARY,main-avenue-elementary,PUBLIC,Robla Elementary
ROBLA ELEMENTARY,robla-elementary,PUBLIC,Robla Elementary
TAYLOR STREET ELEMENTARY,taylor-street-elementary,PUBLIC,Robla Elementary
A. M. WINN WALDORF-INSPIRED,a-m-winn-waldorf-inspired,PUBLIC,Sacramento City Unified
ABRAHAM LINCOLN ELEMENTARY,abraham-lincoln-elementary,PUBLIC,Sacramento City Unified
ALICE BIRNEY WALDORF-INSPIRED,alice-birney-waldorf-inspired,PUBLIC,Sacramento City Unified
ASPIRE CAPITOL HEIGHTS ACADEMY,aspire-capitol-heights-academy,CHARTER,Sacramento City Unified
BOWLING GREEN ELEMENTARY,bowling-green-elementary,CHARTER,Sacramento City Unified
BRET HARTE ELEMENTARY,bret-harte-elementary,PUBLIC,Sacramento City Unified
CALEB GREENWOOD ELEMENTARY,caleb-greenwood-elementary,PUBLIC,Sacramento City Unified
CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,california-montessori-project-capitol-campus,CHARTER,Sacramento City Unified
CAMELLIA ELEMENTARY,camellia-elementary,PUBLIC,Sacramento City Unified
CAPITAL CITY INDEPENDENT STUDY,capital-city-independent-study,PUBLIC,Sacramento City Unified
CAPITOL COLLEGIATE ACADEMY,capitol-collegiate-academy,CHARTER,Sacramento City Unified
CAROLINE WENZEL ELEMENTARY,caroline-wenzel-elementary,PUBLIC,Sacramento City Unified
CROCKER RIVERSIDE ELEMENTARY,crocker-riverside-elementary,PUBLIC,Sacramento City Unified
DAVID LUBIN ELEMENTARY,david-lubin-elementary,PUBLIC,Sacramento City Unified
EARL WARREN ELEMENTARY,earl-warren-elementary,PUBLIC,Sacramento City Unified
EDWARD KEMBLE ELEMENTARY,edward-kemble-elementary,PUBLIC,Sacramento City Unified
ELDER CREEK ELEMENTARY,elder-creek-elementary,PUBLIC,Sacramento City Unified
ETHEL I. BAKER ELEMENTARY,ethel-i-baker-elementary,PUBLIC,Sacramento City Unified
ETHEL PHILLIPS ELEMENTARY,ethel-phillips-elementary,PUBLIC,Sacramento City Unified
FATHER KEITH B. KENNY,father-keith-b-kenny,PUBLIC,Sacramento City Unified
GENEVIEVE DIDION,genevieve-didion,PUBLIC,Sacramento City Unified
GOLDEN EMPIRE ELEMENTARY,golden-empire-elementary,PUBLIC,Sacramento City Unified
H. W. HARKNESS ELEMENTARY,h-w-harkness-elementary,PUBLIC,Sacramento City Unified
HOLLYWOOD PARK ELEMENTARY,hollywood-park-elementary,PUBLIC,Sacramento City Unified
HUBERT H. BANCROFT ELEMENTARY,hubert-h-bancroft-elementary,PUBLIC,Sacramento City Unified
ISADOR COHEN ELEMENTARY,isador-cohen-elementary,PUBLIC,Sacramento City Unified
JAMES MARSHALL ELEMENTARY,james-marshall-elementary,PUBLIC,Sacramento City Unified
JOHN BIDWELL ELEMENTARY,john-bidwell-elementary,PUBLIC,Sacramento City Unified
JOHN CABRILLO ELEMENTARY,john-cabrillo-elementary,PUBLIC,Sacramento City Unified
JOHN D. SLOAT ELEMENTARY,john-d-sloat-elementary,PUBLIC,Sacramento City Unified
JOHN H. STILL,john-h-still,PUBLIC,Sacramento City Unified
LEATAATA FLOYD ELEMENTARY,leataata-floyd-elementary,PUBLIC,Sacramento City Unified
LEONARDO DA VINCI,leonardo-da-vinci,PUBLIC,Sacramento City Unified
MARK TWAIN ELEMENTARY,mark-twain-elementary,PUBLIC,Sacramento City Unified
"MARTIN LUTHER KING, JR.",martin-luther-king-jr,PUBLIC,Sacramento City Unified
MATSUYAMA ELEMENTARY,matsuyama-elementary,PUBLIC,Sacramento City Unified
NEW JOSEPH BONNHEIM -NJB- COMMUNITY CHARTER,new-joseph-bonnheim-njb-community-charter,CHARTER,Sacramento City Unified
NICHOLAS ELEMENTARY,nicholas-elementary,PUBLIC,Sacramento City Unified
O. W. ERLEWINE ELEMENTARY,o-w-erlewine-elementary,PUBLIC,Sacramento City Unified
OAK RIDGE ELEMENTARY,oak-ridge-elementary,PUBLIC,Sacramento City Unified
PACIFIC ELEMENTARY,pacific-elementary,PUBLIC,Sacramento City Unified
PARKWAY ELEMENTARY,parkway-elementary,PUBLIC,Sacramento City Unified
PETER BURNETT ELEMENTARY,peter-burnett-elementary,PUBLIC,Sacramento City Unified
PHOEBE A. HEARST ELEMENTARY,phoebe-a-hearst-elementary,PUBLIC,Sacramento City Unified
PONY EXPRESS ELEMENTARY,pony-express-elementary,PUBLIC,Sacramento City Unified
ROSA PARKS ELEMENTARY,rosa-parks-elementary,PUBLIC,Sacramento City Unified
SEQUOIA ELEMENTARY,sequoia-elementary,PUBLIC,Sacramento City Unified
SOL AUREUS COLLEGE PREPARATORY,sol-aureus-college-preparatory,CHARTER,Sacramento City Unified
ST. HOPE PUBLIC SCHOOL 7,st-hope-public-school-7,CHARTER,Sacramento City Unified
SUSAN B. ANTHONY ELEMENTARY,susan-b-anthony-elementary,PUBLIC,Sacramento City Unified
SUTTERVILLE ELEMENTARY,sutterville-elementary,PUBLIC,Sacramento City Unified
TAHOE ELEMENTARY,tahoe-elementary,PUBLIC,Sacramento City Unified
THE LANGUAGE ACADEMY OF SACRAMENTO,the-language-academy-of-sacramento,CHARTER,Sacramento City Unified
THEODORE JUDAH ELEMENTARY,theodore-judah-elementary,PUBLIC,Sacramento City Unified
WILLIAM LAND ELEMENTARY,william-land-elementary,PUBLIC,Sacramento City Unified
WOODBINE ELEMENTARY,woodbine-elementary,PUBLIC,Sacramento City Unified
YAV PEM SUAB ACADEMY - PREPARING FOR THE FUTURE CHARTER,yav-pem-suab-academy-preparing-for-the-future-charter,CHARTER,Sacramento City Unified
FORTUNE,fortune,CHARTER,Sacramento County Office Of Education
ALBERT SCHWEITZER ELEMENTARY,albert-schweitzer-elementary,PUBLIC,San Juan Unified
ARLINGTON HEIGHTS ELEMENTARY,arlington-heights-elementary,PUBLIC,San Juan Unified
ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,aspire-alexander-twilight-college-preparatory-academy,CHARTER,San Juan Unified
CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUS,california-montessori-project-san-juan-campus,CHARTER,San Juan Unified
CAMBRIDGE HEIGHTS ELEMENTARY,cambridge-heights-elementary,PUBLIC,San Juan Unified
CAMERON RANCH ELEMENTARY,cameron-ranch-elementary,PUBLIC,San Juan Unified
CARMICHAEL ELEMENTARY,carmichael-elementary,PUBLIC,San Juan Unified
CARRIAGE DRIVE ELEMENTARY,carriage-drive-elementary,PUBLIC,San Juan Unified
CHARLES PECK ELEMENTARY,charles-peck-elementary,PUBLIC,San Juan Unified
COTTAGE ELEMENTARY,cottage-elementary,PUBLIC,San Juan Unified
COYLE AVENUE ELEMENTARY,coyle-avenue-elementary,PUBLIC,San Juan Unified
DEL DAYO ELEMENTARY,del-dayo-elementary,PUBLIC,San Juan Unified
DEL PASO MANOR ELEMENTARY,del-paso-manor-elementary,PUBLIC,San Juan Unified
DYER-KELLY ELEMENTARY,dyer-kelly-elementary,PUBLIC,San Juan Unified
EARL LEGETTE ELEMENTARY,earl-legette-elementary,PUBLIC,San Juan Unified
GATEWAY INTERNATIONAL,gateway-international,CHARTER,San Juan Unified
GOLD RIVER DISCOVERY CENTER K-8,gold-river-discovery-center-k-8,PUBLIC,San Juan Unified
GOLDEN VALLEY CHARTER SCHOOL OF SACRAMENTO,golden-valley-charter-school-of-sacramento,CHARTER,San Juan Unified
GOLDEN VALLEY ORCHARD SCHOOL,golden-valley-orchard-school,CHARTER,San Juan Unified
GRAND OAKS ELEMENTARY,grand-oaks-elementary,PUBLIC,San Juan Unified
GREEN OAKS FUNDAMENTAL ELEMENTARY,green-oaks-fundamental-elementary,PUBLIC,San Juan Unified
GREER ELEMENTARY,greer-elementary,PUBLIC,San Juan Unified
HARRY DEWEY FUNDAMENTAL ELEMENTARY,harry-dewey-fundamental-elementary,PUBLIC,San Juan Unified
HOWE AVENUE ELEMENTARY,howe-avenue-elementary,PUBLIC,San Juan Unified
JAMES R. COWAN FUNDAMENTAL ELEMENTARY,james-r-cowan-fundamental-elementary,PUBLIC,San Juan Unified
KINGSWOOD ELEMENTARY,kingswood-elementary,PUBLIC,San Juan Unified
LICHEN K-8,lichen-k-8,PUBLIC,San Juan Unified
MARIEMONT ELEMENTARY,mariemont-elementary,PUBLIC,San Juan Unified
MARIPOSA AVENUE ELEMENTARY,mariposa-avenue-elementary,PUBLIC,San Juan Unified
MARY DETERDING ELEMENTARY,mary-deterding-elementary,PUBLIC,San Juan Unified
MISSION AVENUE OPEN ELEMENTARY,mission-avenue-open-elementary,PUBLIC,San Juan Unified
NORTHRIDGE ELEMENTARY,northridge-elementary,PUBLIC,San Juan Unified
OAKVIEW COMMUNITY ELEMENTARY,oakview-community-elementary,PUBLIC,San Juan Unified
ORANGEVALE OPEN K-8,orangevale-open-k-8,PUBLIC,San Juan Unified
OTTOMON WAY ELEMENTARY,ottomon-way-elementary,PUBLIC,San Juan Unified
PASADENA AVENUE ELEMENTARY,pasadena-avenue-elementary,PUBLIC,San Juan Unified
PERSHING ELEMENTARY,pershing-elementary,PUBLIC,San Juan Unified
SIERRA OAKS K-8,sierra-oaks-k-8,PUBLIC,San Juan Unified
SKYCREST ELEMENTARY,skycrest-elementary,PUBLIC,San Juan Unified
STARR KING K-8,starr-king-k-8,PUBLIC,San Juan Unified
THOMAS EDISON LANGUAGE INSTITUTE K-8,thomas-edison-language-institute-k-8,PUBLIC,San Juan Unified
THOMAS KELLY ELEMENTARY,thomas-kelly-elementary,PUBLIC,San Juan Unified
TRAJAN ELEMENTARY,trajan-elementary,PUBLIC,San Juan Unified
TWIN LAKES ELEMENTARY,twin-lakes-elementary,PUBLIC,San Juan Unified
VISIONS IN EDUCATION,visions-in-education,CHARTER,San Juan Unified
WHITNEY AVENUE ELEMENTARY,whitney-avenue-elementary,PUBLIC,San Juan Unified
WOODSIDE K-8,woodside-k-8,PUBLIC,San Juan Unified
COMMUNITY OUTREACH ACADEMY,community-outreach-academy,CHARTER,Twin Rivers Unified
CREATIVE CONNECTIONS ARTS ACADEMY,creative-connections-arts-academy,CHARTER,Twin Rivers Unified
D. W. BABCOCK ELEMENTARY,d-w-babcock-elementary,PUBLIC,Twin Rivers Unified
DEL PASO HEIGHTS ELEMENTARY,del-paso-heights-elementary,PUBLIC,Twin Rivers Unified
DRY CREEK ELEMENTARY,dry-creek-elementary,PUBLIC,Twin Rivers Unified
FAIRBANKS ELEMENTARY,fairbanks-elementary,PUBLIC,Twin Rivers Unified
FOOTHILL OAKS ELEMENTARY,foothill-oaks-elementary,PUBLIC,Twin Rivers Unified
FREDERICK JOYCE ELEMENTARY,frederick-joyce-elementary,PUBLIC,Twin Rivers Unified
FRONTIER ELEMENTARY,frontier-elementary,PUBLIC,Twin Rivers Unified
GARDEN VALLEY ELEMENTARY,garden-valley-elementary,PUBLIC,Twin Rivers Unified
HAGGINWOOD ELEMENTARY,hagginwood-elementary,PUBLIC,Twin Rivers Unified
HAZEL STRAUCH ELEMENTARY,hazel-strauch-elementary,PUBLIC,Twin Rivers Unified
HERITAGE PEAK CHARTER,heritage-peak-charter,CHARTER,Twin Rivers Unified
HIGHER LEARNING ACADEMY,higher-learning-academy,CHARTER,Twin Rivers Unified
HILLSDALE ELEMENTARY,hillsdale-elementary,PUBLIC,Twin Rivers Unified
KOHLER ELEMENTARY,kohler-elementary,PUBLIC,Twin Rivers Unified
MADISON ELEMENTARY,madison-elementary,PUBLIC,Twin Rivers Unified
MICHAEL J. CASTORI ELEMENTARY,michael-j-castori-elementary,PUBLIC,Twin Rivers Unified
MOREY AVENUE EARLY CHILDHOOD DEVELOPMENT,morey-avenue-early-childhood-development,PUBLIC,Twin Rivers Unified
NORALTO ELEMENTARY,noralto-elementary,PUBLIC,Twin Rivers Unified
NORTHWOOD ELEMENTARY,northwood-elementary,PUBLIC,Twin Rivers Unified
OAKDALE ELEMENTARY,oakdale-elementary,PUBLIC,Twin Rivers Unified
ORCHARD ELEMENTARY,orchard-elementary,PUBLIC,Twin Rivers Unified
PATHWAYS COMMUNITY DAY,pathways-community-day,PUBLIC,Twin Rivers Unified
PIONEER ELEMENTARY,pioneer-elementary,PUBLIC,Twin Rivers Unified
REGENCY PARK ELEMENTARY,regency-park-elementary,PUBLIC,Twin Rivers Unified
RIDGEPOINT ELEMENTARY,ridgepoint-elementary,PUBLIC,Twin Rivers Unified
SIERRA VIEW ELEMENTARY,sierra-view-elementary,PUBLIC,Twin Rivers Unified
SMYTHE ACADEMY OF ARTS AND SCIENCES,smythe-academy-of-arts-and-sciences,CHARTER,Twin Rivers Unified
VILLAGE ELEMENTARY,village-elementary,PUBLIC,Twin Rivers Unified
WARREN A. ALLISON ELEMENTARY,warren-a-allison-elementary,PUBLIC,Twin Rivers Unified
WESTSIDE ELEMENTARY,westside-elementary,PUBLIC,Twin Rivers Unified
WOODLAKE ELEMENTARY,woodlake-elementary,PUBLIC,Twin Rivers Unified
WOODRIDGE ELEMENTARY,woodridge-elementary,PUBLIC,Twin Rivers Unified
ABC -APPLIED BEHAVIOR CONSULTANTS- SCHOOL - SACRAMENTO,abc-applied-behavior-consultants-school-sacramento,PRIVATE,
AL-ARQAM ISLAMIC SCHOOL,al-arqam-islamic-school,PRIVATE,
ANTELOPE CHRISTIAN ACADEMY,antelope-christian-academy,PRIVATE,
ATKINSON YOUTH SERVICES SCHOOL,atkinson-youth-services-school,PRIVATE,
BERGAMO MONTESSORI SCHOOL,bergamo-montessori-school,PRIVATE,
BRADSHAW CHRISTIAN SCHOOL,bradshaw-christian-school,PRIVATE,
BRIGHTON SCHOOLS,brighton-schools,PRIVATE,
BROOKFIELD SCHOOL,brookfield-school,PRIVATE,
CAMELLIA WALDORF SCHOOL,camellia-waldorf-school,PRIVATE,
CAPITAL CHRISTIAN SCHOOL,capital-christian-school,PRIVATE,
CAPITOL ELEMENTARY,capitol-elementary,PRIVATE,
CARDEN SCHOOL OF SACRAMENTO,carden-school-of-sacramento,PRIVATE,
CLAIRE'S MONTESSORI INTERNATIONAL ACADEMY,claires-montessori-international-academy,PRIVATE,
EL RANCHO SCHOOL,el-rancho-school,PRIVATE,
FAITH CHRISTIAN ACADEMY,faith-christian-academy,PRIVATE,
FIRST BAPTIST CHURCH KINDERGARTEN,first-baptist-church-kindergarten,PRIVATE,
FOLSOM EDUCATIONAL ACADEMY,folsom-educational-academy,PRIVATE,
FREEDOM CHRISTIAN,freedom-christian,PRIVATE,
GOMES PRIVATE SCHOOL,gomes-private-school,PRIVATE,
GRACE FAMILY CHRISTIAN SCHOOL,grace-family-christian-school,PRIVATE,
HOLY FAMILY SCHOOL,holy-family-school,PRIVATE,
HOLY SPIRIT PARISH SCHOOL,holy-spirit-parish-school,PRIVATE,
MERRY HILL SCHOOL - MILL CREEK,merry-hill-school-mill-creek,PRIVATE,
MERRYHILL SCHOOL,merryhill-school,PRIVATE,
"ODYSSEY LEARNING CENTER, INC.",odyssey-learning-center-inc,PRIVATE,
ORANGEVALE CHRISTIAN ACADEMY,orangevale-christian-academy,PRIVATE,
ORANGEVALE SEVENTH-DAY ADVENTIST,orangevale-seventh-day-adventist,PRIVATE,
OUR LADY OF THE ASSUMPTION SCHOOL,our-lady-of-the-assumption-school,PRIVATE,
"POINT QUEST EDUCATION, INC.",point-quest-education-inc,PRIVATE,
PRESENTATION OF THE BLESSED VIRGIN MARY SCHOOL,presentation-of-the-blessed-virgin-mary-school,PRIVATE,
SACRAMENTO ADVENTIST ACADEMY,sacramento-adventist-academy,PRIVATE,
SACRAMENTO COUNTRY DAY SCHOOL,sacramento-country-day-school,PRIVATE,
SACRAMENTO WALDORF,sacramento-waldorf,PRIVATE,
SACRED HEART,sacred-heart,PRIVATE,
SAINT MARY SCHOOL,saint-mary-school,PRIVATE,
SHALOM SCHOOL,shalom-school,PRIVATE,
SIERRA SCHOOL AT EASTERN: LOWER,sierra-school-at-eastern-lower,PRIVATE,
SKYLINE CHRISTIAN SCHOOL,skyline-christian-school,PRIVATE,
ST ELIZABETH ANN SETON CATHOLIC SCHOOL,st-elizabeth-ann-seton-catholic-school,PRIVATE,
ST. CHARLES BORROMEO,st-charles-borromeo,PRIVATE,
ST. FRANCIS ELEMENTARY SCHOOL,st-francis-elementary-school,PRIVATE,
ST. IGNATIUS SCHOOL,st-ignatius-school,PRIVATE,
ST. JOHN NOTRE DAME,st-john-notre-dame,PRIVATE,
ST. JOHN THE EVANGELIST,st-john-the-evangelist,PRIVATE,
ST. JOHN VIANNEY SCHOOL,st-john-vianney-school,PRIVATE,
ST. MARK'S LUTHERAN ELEMENTARY,st-marks-lutheran-elementary,PRIVATE,
ST. MEL,st-mel,PRIVATE,
ST. MICHAEL'S ACADEMY,st-michaels-academy,PRIVATE,
ST. MICHAEL'S EPISCOPAL DAY SCHOOL,st-michaels-episcopal-day-school,PRIVATE,
ST. PATRICK SUCCEED ACADEMY,st-patrick-succeed-academy,PRIVATE,
ST. PETER'S LUTHERAN SCHOOL,st-peters-lutheran-school,PRIVATE,
ST. PHILOMENE,st-philomene,PRIVATE,
ST. ROBERT CATHOLIC SCHOOL,st-robert-catholic-school,PRIVATE,
STILL WATERS CHRISTIAN SCHOOL,still-waters-christian-school,PRIVATE,
SUMMIT CHRISTIAN SCHOOL,summit-christian-school,PRIVATE,
THE GIVING TREE,the-giving-tree,PRIVATE,
THE PHOENIX SCHOOL,the-phoenix-school,PRIVATE,
TRINITY CHRISTIAN SCHOOL,trinity-christian-school,PRIVATE,
VALLEY CHRISTIAN ACADEMY,valley-christian-academy,PRIVATE,
VICTORY CHRISTIAN ELEMENTARY,victory-christian-elementary,PRIVATE,
WEST PIONEER ACADEMY,west-pioneer-academy,PRIVATE,
AROMAS,aromas,PUBLIC,Aromas San Juan Unified
SAN JUAN,san-juan,PUBLIC,Aromas San Juan Unified
CALAVERAS ELEMENTARY,calaveras-elementary,PUBLIC,Hollister
CERRA VISTA ELEMENTARY,cerra-vista-elementary,PUBLIC,Hollister
GABILAN HILLS,gabilan-hills,PUBLIC,Hollister
HOLLISTER DUAL LANGUAGE ACADEMY,hollister-dual-language-academy,PUBLIC,Hollister
HOLLISTER PREP,hollister-prep,CHARTER,Hollister
LADD LANE ELEMENTARY,ladd-lane-elementary,PUBLIC,Hollister
R. O. HARDIN ELEMENTARY,r-o-hardin-elementary,PUBLIC,Hollister
SUNNYSLOPE ELEMENTARY,sunnyslope-elementary,PUBLIC,Hollister
SPRING GROVE ELEMENTARY,spring-grove-elementary,PUBLIC,North County Joint Union Elementary
PANOCHE ELEMENTARY,panoche-elementary,PUBLIC,Panoche Elementary
SAN BENITO COUNTY JUVENILE HALL COURT,san-benito-county-juvenile-hall-court,PUBLIC,San Benito County Office Of Education
SOUTHSIDE ELEMENTARY,southside-elementary,PUBLIC,Southside Elementary
TRES PINOS ELEMENTARY,tres-pinos-elementary,PUBLIC,Tres Pinos Union Elementary
WILLOW GROVE ELEMENTARY,willow-grove-elementary,PUBLIC,Willow Grove Union Elementary
SACRED HEART PARISH SCHOOL,sacred-heart-parish-school,PRIVATE,
ADELANTO ELEMENTARY,adelanto-elementary,PUBLIC,Adelanto Elementary
DESERT TRAILS PREPARATORY ACADEMY,desert-trails-preparatory-academy,CHARTER,Adelanto Elementary
DONALD F. BRADACH ELEMENTARY,donald-f-bradach-elementary,PUBLIC,Adelanto Elementary
EAGLE RANCH,eagle-ranch,PUBLIC,Adelanto Elementary
EL MIRAGE,el-mirage,PUBLIC,Adelanto Elementary
GEORGE VISUAL AND PERFORMING ARTS MAGNET AND MIDDLE,george-visual-and-performing-arts-magnet-and-middle,PUBLIC,Adelanto Elementary
GUS FRANKLIN,gus-franklin,PUBLIC,Adelanto Elementary
MORGAN KINCAID PREPARATORY SCHOOL OF INTEGRATED STUDIES,morgan-kincaid-preparatory-school-of-integrated-studies,PUBLIC,Adelanto Elementary
THEODORE VICK ELEMENTARY,theodore-vick-elementary,PUBLIC,Adelanto Elementary
VICTORIA MAGATHAN ELEMENTARY,victoria-magathan-elementary,PUBLIC,Adelanto Elementary
WEST CREEK ELEMENTARY,west-creek-elementary,PUBLIC,Adelanto Elementary
WESTSIDE PARK ELEMENTARY,westside-park-elementary,PUBLIC,Adelanto Elementary
ALTA LOMA ELEMENTARY,alta-loma-elementary,PUBLIC,Alta Loma Elementary
BANYAN ELEMENTARY,banyan-elementary,PUBLIC,Alta Loma Elementary
CARNELIAN ELEMENTARY,carnelian-elementary,PUBLIC,Alta Loma Elementary
DEER CANYON ELEMENTARY,deer-canyon-elementary,PUBLIC,Alta Loma Elementary
FLOYD M. STORK ELEMENTARY,floyd-m-stork-elementary,PUBLIC,Alta Loma Elementary
HERMOSA ELEMENTARY,hermosa-elementary,PUBLIC,Alta Loma Elementary
JASPER ELEMENTARY,jasper-elementary,PUBLIC,Alta Loma Elementary
VICTORIA GROVES ELEMENTARY,victoria-groves-elementary,PUBLIC,Alta Loma Elementary
ACADEMY FOR ACADEMIC EXCELLENCE,academy-for-academic-excellence,CHARTER,Apple Valley Unified
DESERT KNOLLS ELEMENTARY,desert-knolls-elementary,PUBLIC,Apple Valley Unified
MARIANA ACADEMY,mariana-academy,PUBLIC,Apple Valley Unified
PHOENIX ACADEMY,phoenix-academy,PUBLIC,Apple Valley Unified
RANCHO VERDE ELEMENTARY,rancho-verde-elementary,PUBLIC,Apple Valley Unified
RIO VISTA ELEMENTARY,rio-vista-elementary,PUBLIC,Apple Valley Unified
SANDIA ELEMENTARY,sandia-elementary,PUBLIC,Apple Valley Unified
SITTING BULL ACADEMY,sitting-bull-academy,PUBLIC,Apple Valley Unified
SYCAMORE ROCKS ELEMENTARY,sycamore-rocks-elementary,PUBLIC,Apple Valley Unified
VANGUARD PREPARATORY,vanguard-preparatory,PUBLIC,Apple Valley Unified
YUCCA LOMA ELEMENTARY,yucca-loma-elementary,PUBLIC,Apple Valley Unified
CAMERON ELEMENTARY,cameron-elementary,PUBLIC,Barstow Unified
CRESTLINE ELEMENTARY,crestline-elementary,PUBLIC,Barstow Unified
HENDERSON ELEMENTARY,henderson-elementary,PUBLIC,Barstow Unified
LENWOOD ELEMENTARY,lenwood-elementary,PUBLIC,Barstow Unified
MONTARA ELEMENTARY,montara-elementary,PUBLIC,Barstow Unified
SKYLINE NORTH ELEMENTARY,skyline-north-elementary,PUBLIC,Barstow Unified
BALDWIN LANE ELEMENTARY,baldwin-lane-elementary,PUBLIC,Bear Valley Unified
BIG BEAR ELEMENTARY,big-bear-elementary,PUBLIC,Bear Valley Unified
NORTH SHORE ELEMENTARY,north-shore-elementary,PUBLIC,Bear Valley Unified
BEAR GULCH ELEMENTARY,bear-gulch-elementary,PUBLIC,Central Elementary
CENTRAL ELEMENTARY,central-elementary,PUBLIC,Central Elementary
COYOTE CANYON ELEMENTARY,coyote-canyon-elementary,PUBLIC,Central Elementary
DONA MERCED ELEMENTARY,dona-merced-elementary,PUBLIC,Central Elementary
VALLE VISTA ELEMENTARY,valle-vista-elementary,PUBLIC,Central Elementary
ALICIA CORTEZ ELEMENTARY,alicia-cortez-elementary,PUBLIC,Chino Valley Unified
ANNA A. BORBA FUNDAMENTAL ELEMENTARY,anna-a-borba-fundamental-elementary,PUBLIC,Chino Valley Unified
BUTTERFIELD RANCH ELEMENTARY,butterfield-ranch-elementary,PUBLIC,Chino Valley Unified
CAL AERO PRESERVE ACADEMY,cal-aero-preserve-academy,PUBLIC,Chino Valley Unified
CHAPARRAL ELEMENTARY,chaparral-elementary,PUBLIC,Chino Valley Unified
COUNTRY SPRINGS ELEMENTARY,country-springs-elementary,PUBLIC,Chino Valley Unified
DICKSON ELEMENTARY,dickson-elementary,PUBLIC,Chino Valley Unified
E. J. MARSHALL ELEMENTARY,e-j-marshall-elementary,PUBLIC,Chino Valley Unified
EAGLE CANYON ELEMENTARY,eagle-canyon-elementary,PUBLIC,Chino Valley Unified
EDWIN RHODES ELEMENTARY,edwin-rhodes-elementary,PUBLIC,Chino Valley Unified
GERALD F. LITEL ELEMENTARY,gerald-f-litel-elementary,PUBLIC,Chino Valley Unified
GLENMEADE ELEMENTARY,glenmeade-elementary,PUBLIC,Chino Valley Unified
HIDDEN TRAILS ELEMENTARY,hidden-trails-elementary,PUBLIC,Chino Valley Unified
HOWARD CATTLE ELEMENTARY,howard-cattle-elementary,PUBLIC,Chino Valley Unified
LEVI H. DICKEY ELEMENTARY,levi-h-dickey-elementary,PUBLIC,Chino Valley Unified
LIBERTY ELEMENTARY,liberty-elementary,PUBLIC,Chino Valley Unified
LYLE S. BRIGGS FUNDAMENTAL,lyle-s-briggs-fundamental,PUBLIC,Chino Valley Unified
MICHAEL G. WICKMAN ELEMENTARY,michael-g-wickman-elementary,PUBLIC,Chino Valley Unified
NEWMAN ELEMENTARY,newman-elementary,PUBLIC,Chino Valley Unified
OAK RIDGE ELEMENTARY,oak-ridge-elementary,PUBLIC,Chino Valley Unified
OXFORD PREPARATORY ACADEMY - CHINO VALLEY,oxford-preparatory-academy-chino-valley,CHARTER,Chino Valley Unified
ROLLING RIDGE ELEMENTARY,rolling-ridge-elementary,PUBLIC,Chino Valley Unified
WALNUT AVENUE ELEMENTARY,walnut-avenue-elementary,PUBLIC,Chino Valley Unified
ABRAHAM LINCOLN ELEMENTARY,abraham-lincoln-elementary,PUBLIC,Colton Joint Unified
ALICE BIRNEY ELEMENTARY,alice-birney-elementary,PUBLIC,Colton Joint Unified
